Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.13 17:43:01,19558087,EURUSD,sell,out,2.14, 1.14393,81868721,0.00,0.00,0.00,- 374.50,9 240.96,[sl 1.14396],
2026.03.13 17:43:12,19558099,GBPUSD,buy,out,0.03, 1.32328,81868733,0.00,0.00,0.00, 7.95,9 248.91,[tp 1.32328],
2026.03.13 17:44:16,19558127,EURUSD,buy,out,0.27, 1.14353,81868763,0.00,0.00,0.00, 62.10,9 311.01,[tp 1.14354],
2026.03.13 17:44:23,19558130,EURUSD,buy,out,0.16, 1.14352,81868765,0.00,0.00,0.00, 36.96,9 347.97,[tp 1.14352],
2026.03.13 18:00:17,19558326,EURUSD,buy,out,1.07, 1.14433,81868964,0.00,0.00,0.00, 124.12,9 472.09,,
2026.03.13 18:00:17,19558328,EURUSD,buy,out,0.06, 1.14434,81868966,0.00,0.00,0.00, 6.84,9 478.93,,
2026.03.13 18:00:18,19558330,EURUSD,buy,out,0.8, 1.14433,81868968,0.00,0.00,0.00, 80.00,9 558.93,,
2026.03.13 18:00:19,19558331,EURUSD,buy,out,0.05, 1.14433,81868969,0.00,0.00,0.00, 3.25,9 562.18,,
2026.03.13 18:00:20,19558332,EURUSD,buy,out,0.63, 1.14432,81868970,0.00,0.00,0.00, 28.98,9 591.16,,
2026.03.13 18:00:21,19558333,EURUSD,buy,out,0.45, 1.14435,81868971,0.00,0.00,0.00, 52.65,9 643.81,,
2026.03.13 18:00:22,19558335,EURUSD,buy,out,0.32, 1.14435,81868973,0.00,0.00,0.00, 40.00,9 683.81,,
2026.03.13 18:00:23,19558336,EURUSD,buy,out,0.02, 1.14437,81868974,0.00,0.00,0.00, 2.56,9 686.37,,
2026.03.13 18:00:24,19558338,GBPUSD,buy,out,0.03, 1.32377,81868976,0.00,0.00,0.00, 1.38,9 687.75,,
2026.03.13 18:00:24,19558339,GBPUSD,buy,out,0.01, 1.32377,81868977,0.00,0.00,0.00, 0.69,9 688.44,,
2026.03.13 18:00:25,19558340,GBPUSD,buy,out,0.03, 1.32377,81868978,0.00,0.00,0.00, 3.69,9 692.13,,
2026.03.13 18:00:25,19558341,GBPUSD,buy,out,0.03, 1.32377,81868979,0.00,0.00,0.00, 4.17,9 696.30,,
2026.03.13 18:00:26,19558342,GBPUSD,buy,out,0.03, 1.32377,81868980,0.00,0.00,0.00, 4.29,9 700.59,,
2026.03.13 18:00:27,19558343,GBPUSD,buy,out,0.03, 1.32378,81868981,0.00,0.00,0.00, 4.56,9 705.15,,
2026.03.13 18:00:27,19558345,GBPUSD,buy,out,0.03, 1.32381,81868983,0.00,0.00,0.00, 4.86,9 710.01,,
2026.03.13 18:00:28,19558347,GBPUSD,buy,out,0.01, 1.32380,81868985,0.00,0.00,0.00, 1.76,9 711.77,,
2026.03.13 18:00:29,19558348,GBPUSD,buy,out,0.03, 1.32380,81868986,0.00,0.00,0.00, 5.67,9 717.44,,
2026.03.13 18:00:30,19558349,EURUSD,buy,out,0.01, 1.14443,81868987,0.00,0.00,0.00, 0.19,9 717.63,,
2026.03.13 18:00:36,19558351,GBPUSD,sell,in,1.4, 1.32372,81868989,0.00,0.00,0.00,0.00,9 717.63,MM SELL 03131800,
2026.03.13 18:01:43,19558372,USDCHF,buy,out,0.68, 0.78987,81869009,0.00,0.00,0.00,- 90.39,9 627.24,,
2026.03.13 18:03:04,19558395,GBPUSD,buy,out,1.4, 1.32388,81869031,0.00,0.00,0.00,- 22.40,9 604.84,,
2026.03.13 18:03:06,19558396,EURUSD,buy,out,0.02, 1.14433,81869032,0.00,0.00,0.00,- 0.28,9 604.56,,
,,,,,,,,0.00,0.00, 5.38,9 599.18,9 604.56,,
Balance:,,,9 604.56,,,Free Margin:,,,9 604.56,,,,,
Credit Facility:,,,0.00,,,Margin:,,,0.00,,,,,
Floating P/L:,,,0.00,,,Margin Level:,,,0.00%,,,,,
Equity:,,,9 604.56,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Total Net Profit:,,,- 395.44,Gross Profit:,,,2 553.81,Gross Loss:,,,-2 949.25,,,
Profit Factor:,,, 0.87,Expected Payoff:,,,- 2.65,,,,,,,
Recovery Factor:,,,- 0.25,Sharpe Ratio:,,,- 0.03,,,,,,,
Balance Drawdown:,,,,,,,,,,,,,,
Balance Drawdown Absolute:,,, 759.04,Balance Drawdown Maximal:,,,1 593.87 (14.71%),Balance Drawdown Relative:,,,14.71% (1 593.87),,,
Total Trades:,,, 149,Short Trades (won %):,,,140 (64.29%),Long Trades (won %):,,,9 (33.33%),,,
,,,,Profit Trades (% of total):,,,93 (62.42%),Loss Trades (% of total):,,,56 (37.58%),,,
,,,,Largest profit trade:,,, 399.52,Largest loss trade:,,,- 383.39,,,
,,,,Average profit trade:,,, 27.46,Average loss trade:,,,- 52.67,,,
,,,,Maximum consecutive wins ($):,,,26 (1 326.46),Maximum consecutive losses ($):,,,20 (-492.41),,,
,,,,Maximal consecutive profit (count):,,,1 326.46 (26),Maximal consecutive loss (count):,,,-896.50 (6),,,
,,,,Average consecutive wins:,,, 10,Average consecutive losses:,,, 6,,,
