Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.16 19:55:11,81878826,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:11,filled,,,,,
2026.03.16 19:55:14,81878828,GBPUSD,sell,1.74 / 1.74,market, 1.33223, 1.32797,2026.03.16 19:55:14,filled,,MM SELL 03161955,,,
2026.03.16 19:55:27,81878830,USDCHF,buy,0.34 / 0.34,market, 0.78710, 0.78962,2026.03.16 19:55:27,filled,,MM BUY 031619552,,,
2026.03.16 19:55:27,81878831,USDCHF,sell,0.05 / 0.05,market, 0.79212, 0.78660,2026.03.16 19:55:27,filled,,MM SELL 03161955,,,
2026.03.16 19:55:41,81878832,GBPUSD,buy,1.74 / 1.74,market,,,2026.03.16 19:55:41,filled,,,,,
2026.03.16 19:55:42,81878833,USDCHF,sell,0.34 / 0.34,market,,,2026.03.16 19:55:42,filled,,,,,
2026.03.16 19:55:43,81878834,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 19:55:43,filled,,,,,
2026.03.16 19:57:05,81878842,GBPUSD,sell,1.73 / 1.73,market, 1.33239, 1.32813,2026.03.16 19:57:05,filled,,MM SELL 03161957,,,
2026.03.16 19:57:32,81878845,EURUSD,buy,0.3 / 0.3,market, 1.14770, 1.15137,2026.03.16 19:57:32,filled,,MM BUY 031619573,,,
2026.03.16 19:57:32,81878846,EURUSD,sell,0.05 / 0.05,market, 1.15510, 1.14705,2026.03.16 19:57:32,filled,,MM SELL 03161957,,,
2026.03.16 19:57:33,81878847,USDCHF,buy,0.1 / 0.1,market, 0.78709, 0.78961,2026.03.16 19:57:33,filled,,MM BUY 031619573,,,
2026.03.16 19:57:33,81878848,USDCHF,sell,0.02 / 0.02,market, 0.79210, 0.78658,2026.03.16 19:57:33,filled,,MM SELL 03161957,,,
2026.03.16 19:59:44,81878862,EURUSD,sell,0.04 / 0.04,market, 1.15498, 1.14693,2026.03.16 19:59:44,filled,,MM SELL 03161959,,,
2026.03.16 19:59:44,81878863,USDCHF,sell,0.05 / 0.05,market, 0.79228, 0.78676,2026.03.16 19:59:44,filled,,MM SELL 03161959,,,
2026.03.16 20:01:48,81878886,EURUSD,sell,0.09 / 0.09,market, 1.15534, 1.14729,2026.03.16 20:01:48,filled,,MM SELL 03162001,,,
2026.03.16 20:01:49,81878887,USDCHF,sell,0.05 / 0.05,market, 0.79206, 0.78654,2026.03.16 20:01:49,filled,,MM SELL 03162001,,,
2026.03.16 20:03:52,81878906,EURUSD,sell,0.15 / 0.15,market, 1.15556, 1.14751,2026.03.16 20:03:52,filled,,MM SELL 03162003,,,
2026.03.16 20:03:53,81878907,USDCHF,sell,0.05 / 0.05,market, 0.79185, 0.78633,2026.03.16 20:03:53,filled,,MM SELL 03162003,,,
2026.03.16 20:05:53,81878950,EURUSD,sell,0.15 / 0.15,market, 1.15581, 1.14776,2026.03.16 20:05:53,filled,,MM SELL 03162005,,,
2026.03.16 20:05:54,81878951,USDCHF,sell,0.05 / 0.05,market, 0.79168, 0.78616,2026.03.16 20:05:54,filled,,MM SELL 03162005,,,
2026.03.16 20:08:01,81878987,USDCHF,sell,0.01 / 0.01,market, 0.79158, 0.78606,2026.03.16 20:08:01,filled,,MM SELL 03162008,,,
2026.03.16 20:12:04,81879050,USDCHF,sell,0.01 / 0.01,market, 0.79165, 0.78613,2026.03.16 20:12:04,filled,,MM SELL 03162012,,,
2026.03.16 20:24:11,81879123,GBPUSD,buy,1.73 / 1.73, 1.33239,,,2026.03.16 20:24:11,filled,,[sl 1.33239],,,
2026.03.16 20:24:17,81879133,EURUSD,sell,0.15 / 0.15,market, 1.15697, 1.14891,2026.03.16 20:24:17,filled,,MM SELL 03162024,,,
2026.03.16 20:24:18,81879135,USDCHF,sell,0.05 / 0.05,market, 0.79110, 0.78559,2026.03.16 20:24:18,filled,,MM SELL 03162024,,,
2026.03.16 20:25:37,81879150,USDCHF,sell,0.1 / 0.1, 0.78709,,,2026.03.16 20:25:37,filled,,[sl 0.78709],,,
2026.03.16 20:25:37,81879151,EURUSD,sell,0.3 / 0.3, 1.15137,,,2026.03.16 20:25:37,filled,,[tp 1.15137],,,
2026.03.16 20:26:18,81879162,EURUSD,buy,0.05 / 0.05,market,,,2026.03.16 20:26:18,filled,,MM CLOSE 0316202,,,
2026.03.16 20:27:05,81879188,EURUSD,buy,0.04 / 0.04,market,,,2026.03.16 20:27:05,filled,,MM CLOSE 0316202,,,
2026.03.16 20:27:53,81879205,USDCHF,buy,0.05 / 0.05, 0.78676,,,2026.03.16 20:27:53,filled,,[tp 0.78676],,,
2026.03.16 20:28:00,81879210,EURUSD,buy,0.09 / 0.09,market,,,2026.03.16 20:28:00,filled,,MM CLOSE 0316202,,,
2026.03.16 20:28:56,81879225,EURUSD,buy,0.15 / 0.15,market,,,2026.03.16 20:28:56,filled,,MM CLOSE 0316202,,,
2026.03.16 20:28:56,81879226,EURUSD,buy,1.48 / 1.48,market, 1.15026, 1.15395,2026.03.16 20:28:56,filled,,MM BUY 031620285,,,
2026.03.16 20:45:13,81879365,USDCHF,buy,0.02 / 0.02, 0.78658,,,2026.03.16 20:45:13,filled,,[tp 0.78658],,,
2026.03.16 20:45:26,81879369,GBPUSD,buy,0.66 / 0.66,market, 1.33169, 1.33596,2026.03.16 20:45:26,filled,,MM BUY 031620452,,,
2026.03.16 20:45:26,81879370,GBPUSD,sell,0.09 / 0.09,market, 1.34024, 1.33090,2026.03.16 20:45:26,filled,,MM SELL 03162045,,,
2026.03.16 20:47:35,81879387,GBPUSD,sell,0.16 / 0.16,market, 1.34014, 1.33080,2026.03.16 20:47:35,filled,,MM SELL 03162047,,,
2026.03.16 20:49:44,81879400,GBPUSD,sell,0.29 / 0.29,market, 1.33993, 1.33059,2026.03.16 20:49:44,filled,,MM SELL 03162049,,,
2026.03.16 20:51:51,81879419,GBPUSD,sell,0.33 / 0.33,market, 1.33966, 1.33033,2026.03.16 20:51:51,filled,,MM SELL 03162051,,,
2026.03.16 20:53:59,81879431,GBPUSD,sell,0.33 / 0.33,market, 1.33976, 1.33042,2026.03.16 20:53:59,filled,,MM SELL 03162053,,,
2026.03.16 20:56:08,81879437,GBPUSD,sell,0.18 / 0.18,market, 1.33991, 1.33057,2026.03.16 20:56:08,filled,,MM SELL 03162056,,,
2026.03.16 20:58:20,81879449,GBPUSD,sell,0.02 / 0.02,market, 1.33983, 1.33049,2026.03.16 20:58:20,filled,,MM SELL 03162058,,,
2026.03.16 21:00:29,81879462,GBPUSD,sell,0.01 / 0.01,market, 1.34004, 1.33070,2026.03.16 21:00:29,filled,,MM SELL 03162100,,,
2026.03.16 22:00:33,81879896,GBPUSD,buy,0.09 / 0.09,market,,,2026.03.16 22:00:33,filled,,,,,
2026.03.16 22:00:34,81879897,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.16 22:00:34,filled,,,,,
2026.03.16 22:00:34,81879898,GBPUSD,sell,0.07 / 0.07,market, 1.33925, 1.32992,2026.03.16 22:00:34,filled,,MM SELL 03162200,,,
2026.03.16 22:00:35,81879899,GBPUSD,buy,0.18 / 0.18,market,,,2026.03.16 22:00:35,filled,,,,,
2026.03.16 22:00:35,81879900,GBPUSD,buy,0.29 / 0.29,market,,,2026.03.16 22:00:35,filled,,,,,
2026.03.16 22:00:36,81879901,GBPUSD,buy,0.02 / 0.02,market,,,2026.03.16 22:00:36,filled,,,,,
2026.03.16 22:00:37,81879902,GBPUSD,buy,0.16 / 0.16,market,,,2026.03.16 22:00:37,filled,,,,,
2026.03.16 22:00:38,81879903,GBPUSD,buy,0.33 / 0.33,market,,,2026.03.16 22:00:38,filled,,,,,
2026.03.16 22:00:39,81879904,GBPUSD,buy,0.33 / 0.33,market,,,2026.03.16 22:00:39,filled,,,,,
2026.03.16 22:00:40,81879905,EURUSD,buy,0.15 / 0.15,market,,,2026.03.16 22:00:40,filled,,,,,
2026.03.16 22:00:41,81879906,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 22:00:41,filled,,,,,
2026.03.16 22:00:42,81879907,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 22:00:42,filled,,,,,
2026.03.16 22:00:43,81879908,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 22:00:43,filled,,,,,
2026.03.16 22:00:43,81879909,USDCHF,buy,0.01 / 0.01,market,,,2026.03.16 22:00:43,filled,,,,,
2026.03.16 22:00:44,81879910,USDCHF,buy,0.01 / 0.01,market,,,2026.03.16 22:00:44,filled,,,,,
Deals,,,,,,,,,,,,,,
Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Fee,Swap,Profit,Balance,Comment,
2026.03.12 21:05:14,19549844,,balance,,,,,0.00,0.00,0.00,10 000.00,10 000.00,Automatic deposit,
2026.03.12 21:07:38,19549871,EURUSD,sell,in,2.21, 1.15148,81860421,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122107,
2026.03.12 21:07:40,19549872,GBPUSD,sell,in,0.28, 1.33430,81860422,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122107,
2026.03.12 21:10:06,19549882,USDCHF,buy,in,0.05, 0.78565,81860432,0.00,0.00,0.00,0.00,10 000.00,MM BUY 031221100,
2026.03.12 21:10:06,19549883,USDCHF,sell,in,0.01, 0.78553,81860433,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122110,
2026.03.12 21:13:28,19549925,USDCHF,sell,in,0.02, 0.78567,81860475,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122113,
2026.03.12 21:16:17,19549935,USDCHF,sell,in,0.02, 0.78563,81860486,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122116,
2026.03.12 21:18:59,19549964,USDCHF,sell,in,0.02, 0.78555,81860517,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122118,
2026.03.12 21:22:05,19549980,USDCHF,sell,in,0.02, 0.78560,81860534,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122122,
2026.03.12 21:25:16,19549991,USDCHF,sell,in,0.02, 0.78560,81860544,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122125,
2026.03.12 21:28:02,19549997,USDCHF,sell,in,0.02, 0.78574,81860549,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122128,
2026.03.12 22:08:05,19550227,USDCHF,sell,in,0.01, 0.78592,81860782,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122208,
2026.03.12 22:28:17,19550366,USDCHF,sell,in,0.01, 0.78615,81860927,0.00,0.00,0.00,0.00,10 000.00,MM SELL 03122228,
2026.03.13 00:37:41,19550730,EURUSD,buy,out,2.21, 1.15194,81861292,0.00,0.00, 8.13,- 101.66,9 906.47,MM CLOSE 0313003,
2026.03.13 00:37:43,19550731,USDCHF,sell,in,0.02, 0.78577,81861293,0.00,0.00,0.00,0.00,9 906.47,MM SELL 03130037,
2026.03.13 00:37:43,19550732,GBPUSD,buy,out,0.28, 1.33490,81861294,0.00,0.00,- 0.74,- 16.80,9 888.93,MM CLOSE 0313003,
2026.03.13 00:39:43,19550736,USDCHF,sell,in,0.02, 0.78572,81861300,0.00,0.00,0.00,0.00,9 888.93,MM SELL 03130039,
2026.03.13 00:40:07,19550738,USDCHF,sell,out,0.05, 0.78569,81861302,0.00,0.00, 0.39, 0.25,9 889.57,MM CLOSE 0313004,
2026.03.13 00:40:12,19550739,USDCHF,buy,out,0.01, 0.78587,81861303,0.00,0.00,- 0.16,- 0.43,9 888.98,MM CLOSE 0313004,
2026.03.13 00:43:32,19550748,USDCHF,buy,out,0.02, 0.78570,81861312,0.00,0.00,- 0.32,- 0.08,9 888.58,MM CLOSE 0313004,
2026.03.13 00:43:38,19550749,GBPUSD,buy,in,1.78, 1.33517,81861313,0.00,0.00,0.00,0.00,9 888.58,MM BUY 031300433,
2026.03.13 00:43:38,19550750,GBPUSD,sell,in,0.27, 1.33503,81861314,0.00,0.00,0.00,0.00,9 888.58,MM SELL 03130043,
2026.03.13 00:45:43,19550755,GBPUSD,sell,in,0.49, 1.33492,81861319,0.00,0.00,0.00,0.00,9 888.58,MM SELL 03130045,
2026.03.13 00:46:20,19550757,USDCHF,buy,out,0.02, 0.78580,81861321,0.00,0.00,- 0.32,- 0.43,9 887.83,MM CLOSE 0313004,
2026.03.13 00:47:47,19550761,GBPUSD,sell,in,0.89, 1.33501,81861325,0.00,0.00,0.00,0.00,9 887.83,MM SELL 03130047,
2026.03.13 00:49:03,19550762,USDCHF,buy,out,0.02, 0.78577,81861326,0.00,0.00,- 0.32,- 0.56,9 886.95,MM CLOSE 0313004,
2026.03.13 00:49:47,19550765,GBPUSD,sell,in,0.89, 1.33482,81861329,0.00,0.00,0.00,0.00,9 886.95,MM SELL 03130049,
2026.03.13 00:51:47,19550767,GBPUSD,sell,in,0.89, 1.33485,81861331,0.00,0.00,0.00,0.00,9 886.95,MM SELL 03130051,
2026.03.13 00:52:05,19550768,USDCHF,buy,out,0.02, 0.78575,81861332,0.00,0.00,- 0.32,- 0.38,9 886.25,MM CLOSE 0313005,
2026.03.13 00:54:06,19550769,GBPUSD,sell,in,0.4, 1.33491,81861333,0.00,0.00,0.00,0.00,9 886.25,MM SELL 03130054,
2026.03.13 00:55:21,19550773,USDCHF,buy,out,0.02, 0.78583,81861337,0.00,0.00,- 0.32,- 0.59,9 885.34,MM CLOSE 0313005,
2026.03.13 00:56:10,19550777,GBPUSD,sell,in,0.07, 1.33491,81861341,0.00,0.00,0.00,0.00,9 885.34,MM SELL 03130056,
2026.03.13 00:58:04,19550779,USDCHF,buy,out,0.02, 0.78583,81861343,0.00,0.00,- 0.32,- 0.23,9 884.79,MM CLOSE 0313005,
2026.03.13 00:58:15,19550780,GBPUSD,sell,in,0.03, 1.33491,81861344,0.00,0.00,0.00,0.00,9 884.79,MM SELL 03130058,
2026.03.13 01:01:54,19550794,GBPUSD,sell,in,0.01, 1.33476,81861359,0.00,0.00,0.00,0.00,9 884.79,MM SELL 03130101,
2026.03.13 01:18:54,19550817,GBPUSD,sell,in,0.01, 1.33463,81861383,0.00,0.00,0.00,0.00,9 884.79,MM SELL 03130118,
2026.03.13 01:38:07,19550836,USDCHF,buy,out,0.01, 0.78573,81861403,0.00,0.00,- 0.16, 0.24,9 884.87,MM CLOSE 0313013,
2026.03.13 03:53:07,19551142,USDCHF,buy,out,0.01, 0.78589,81861707,0.00,0.00,- 0.16, 0.33,9 885.04,MM CLOSE 0313035,
2026.03.13 04:07:47,19551159,USDCHF,buy,out,0.02, 0.78560,81861723,0.00,0.00,0.00, 0.43,9 885.47,MM CLOSE 0313040,
2026.03.13 04:09:44,19551160,USDCHF,buy,out,0.02, 0.78561,81861724,0.00,0.00,0.00, 0.28,9 885.75,MM CLOSE 0313040,
2026.03.13 04:13:40,19551168,GBPUSD,sell,out,1.78, 1.33568,81861735,0.00,0.00,0.00, 90.78,9 976.53,MM CLOSE 0313041,
2026.03.13 04:13:45,19551169,GBPUSD,buy,out,0.27, 1.33581,81861736,0.00,0.00,0.00,- 21.06,9 955.47,MM CLOSE 0313041,
2026.03.13 04:15:44,19551173,GBPUSD,buy,out,0.49, 1.33582,81861740,0.00,0.00,0.00,- 44.10,9 911.37,MM CLOSE 0313041,
2026.03.13 04:17:49,19551175,GBPUSD,buy,out,0.89, 1.33565,81861742,0.00,0.00,0.00,- 56.96,9 854.41,MM CLOSE 0313041,
2026.03.13 04:19:50,19551179,GBPUSD,buy,out,0.89, 1.33562,81861746,0.00,0.00,0.00,- 71.20,9 783.21,MM CLOSE 0313041,
2026.03.13 04:19:54,19551180,EURUSD,buy,in,0.75, 1.15177,81861747,0.00,0.00,0.00,0.00,9 783.21,MM BUY 031304195,
2026.03.13 04:19:54,19551181,EURUSD,sell,in,0.11, 1.15169,81861748,0.00,0.00,0.00,0.00,9 783.21,MM SELL 03130419,
2026.03.13 04:19:54,19551182,USDCHF,sell,in,0.24, 0.78583,81861749,0.00,0.00,0.00,0.00,9 783.21,MM SELL 03130419,
2026.03.13 04:21:50,19551184,GBPUSD,buy,out,0.89, 1.33563,81861751,0.00,0.00,0.00,- 69.42,9 713.79,MM CLOSE 0313042,
2026.03.13 04:21:55,19551185,EURUSD,sell,in,0.37, 1.15169,81861752,0.00,0.00,0.00,0.00,9 713.79,MM SELL 03130421,
2026.03.13 04:23:56,19551188,EURUSD,sell,in,0.37, 1.15170,81861755,0.00,0.00,0.00,0.00,9 713.79,MM SELL 03130423,
2026.03.13 04:24:06,19551190,GBPUSD,buy,out,0.4, 1.33562,81861757,0.00,0.00,0.00,- 28.40,9 685.39,MM CLOSE 0313042,
2026.03.13 04:25:56,19551194,EURUSD,sell,in,0.37, 1.15171,81861761,0.00,0.00,0.00,0.00,9 685.39,MM SELL 03130425,
2026.03.13 04:26:10,19551195,GBPUSD,buy,out,0.07, 1.33572,81861762,0.00,0.00,0.00,- 5.67,9 679.72,MM CLOSE 0313042,
2026.03.13 04:27:57,19551199,EURUSD,sell,in,0.37, 1.15163,81861766,0.00,0.00,0.00,0.00,9 679.72,MM SELL 03130427,
2026.03.13 04:28:16,19551200,GBPUSD,buy,out,0.03, 1.33559,81861767,0.00,0.00,0.00,- 2.04,9 677.68,MM CLOSE 0313042,
2026.03.13 04:29:59,19551201,EURUSD,sell,in,0.37, 1.15165,81861768,0.00,0.00,0.00,0.00,9 677.68,MM SELL 03130429,
2026.03.13 04:31:55,19551202,GBPUSD,buy,out,0.01, 1.33578,81861769,0.00,0.00,0.00,- 1.02,9 676.66,MM CLOSE 0313043,
2026.03.13 04:31:59,19551203,EURUSD,sell,in,0.37, 1.15181,81861770,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130431,
2026.03.13 04:34:01,19551204,EURUSD,sell,in,0.37, 1.15175,81861771,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130434,
2026.03.13 04:36:01,19551205,EURUSD,sell,in,0.29, 1.15175,81861772,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130436,
2026.03.13 04:38:08,19551209,EURUSD,sell,in,0.05, 1.15150,81861776,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130438,
2026.03.13 04:40:09,19551213,EURUSD,sell,in,0.01, 1.15137,81861780,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130440,
2026.03.13 04:42:12,19551220,EURUSD,sell,in,0.01, 1.15131,81861788,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130442,
2026.03.13 04:46:16,19551232,EURUSD,sell,in,0.01, 1.15115,81861800,0.00,0.00,0.00,0.00,9 676.66,MM SELL 03130446,
2026.03.13 04:48:56,19551235,GBPUSD,buy,out,0.01, 1.33494,81861803,0.00,0.00,0.00,- 0.31,9 676.35,MM CLOSE 0313044,
2026.03.13 04:49:00,19551236,EURUSD,sell,in,0.01, 1.15114,81861804,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130449,
2026.03.13 05:14:25,19551292,EURUSD,sell,in,0.01, 1.15102,81861865,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130514,
2026.03.13 05:19:32,19551324,EURUSD,sell,in,0.01, 1.15086,81861896,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130519,
2026.03.13 05:30:28,19551348,EURUSD,sell,in,0.01, 1.15066,81861920,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130530,
2026.03.13 05:32:29,19551366,EURUSD,sell,in,0.01, 1.15048,81861939,0.00,0.00,0.00,0.00,9 676.35,MM SELL 03130532,
2026.03.13 06:30:28,19551566,USDCHF,buy,out,0.24, 0.78701,81862146,0.00,0.00,0.00,- 35.98,9 640.37,[sl 0.78701],
2026.03.13 06:30:31,19551567,EURUSD,sell,in,0.18, 1.15037,81862147,0.00,0.00,0.00,0.00,9 640.37,MM SELL 03130630,
2026.03.13 06:32:32,19551586,EURUSD,sell,in,0.03, 1.15027,81862166,0.00,0.00,0.00,0.00,9 640.37,MM SELL 03130632,
2026.03.13 06:34:34,19551592,EURUSD,sell,in,0.01, 1.15023,81862172,0.00,0.00,0.00,0.00,9 640.37,MM SELL 03130634,
2026.03.13 06:36:36,19551622,EURUSD,sell,in,0.01, 1.15009,81862201,0.00,0.00,0.00,0.00,9 640.37,MM SELL 03130636,
2026.03.13 06:36:39,19551625,EURUSD,sell,out,0.75, 1.15001,81862204,0.00,0.00,0.00,- 132.00,9 508.37,[sl 1.15004],
2026.03.13 08:34:07,19552407,EURUSD,buy,out,0.37, 1.14950,81863012,0.00,0.00,0.00, 85.47,9 593.84,[tp 1.14951],
2026.03.13 08:34:14,19552410,EURUSD,buy,out,0.37, 1.14944,81863015,0.00,0.00,0.00, 85.47,9 679.31,[tp 1.14945],
2026.03.13 08:34:14,19552411,EURUSD,buy,out,0.29, 1.14944,81863016,0.00,0.00,0.00, 66.99,9 746.30,[tp 1.14945],
2026.03.13 08:34:21,19552416,EURUSD,buy,out,0.37, 1.14940,81863021,0.00,0.00,0.00, 85.10,9 831.40,[tp 1.14940],
2026.03.13 08:34:21,19552417,EURUSD,buy,out,0.37, 1.14940,81863022,0.00,0.00,0.00, 85.47,9 916.87,[tp 1.14941],
2026.03.13 08:34:27,19552418,EURUSD,buy,out,0.11, 1.14939,81863023,0.00,0.00,0.00, 25.30,9 942.17,[tp 1.14939],
2026.03.13 08:34:27,19552419,EURUSD,buy,out,0.37, 1.14939,81863024,0.00,0.00,0.00, 85.10,10 027.27,[tp 1.14939],
2026.03.13 08:34:35,19552420,EURUSD,buy,out,0.37, 1.14935,81863025,0.00,0.00,0.00, 85.10,10 112.37,[tp 1.14935],
2026.03.13 08:35:27,19552428,EURUSD,buy,out,0.37, 1.14933,81863034,0.00,0.00,0.00, 85.10,10 197.47,[tp 1.14933],
2026.03.13 08:36:52,19552455,EURUSD,buy,out,0.05, 1.14919,81863058,0.00,0.00,0.00, 11.55,10 209.02,[tp 1.14920],
2026.03.13 08:49:28,19552549,EURUSD,buy,out,0.01, 1.14904,81863152,0.00,0.00,0.00, 2.33,10 211.35,[tp 1.14907],
2026.03.13 08:49:31,19552552,EURUSD,buy,out,0.01, 1.14901,81863155,0.00,0.00,0.00, 2.30,10 213.65,[tp 1.14901],
2026.03.13 08:56:13,19552610,EURUSD,buy,out,0.01, 1.14885,81863211,0.00,0.00,0.00, 2.30,10 215.95,[tp 1.14885],
2026.03.13 08:56:14,19552611,GBPUSD,sell,in,1.76, 1.33172,81863212,0.00,0.00,0.00,0.00,10 215.95,MM SELL 03130856,
2026.03.13 08:56:22,19552612,EURUSD,buy,out,0.01, 1.14884,81863213,0.00,0.00,0.00, 2.30,10 218.25,[tp 1.14884],
2026.03.13 08:56:32,19552613,USDCHF,buy,in,0.35, 0.78770,81863214,0.00,0.00,0.00,0.00,10 218.25,MM BUY 031308563,
2026.03.13 08:56:32,19552614,USDCHF,sell,in,0.05, 0.78759,81863215,0.00,0.00,0.00,0.00,10 218.25,MM SELL 03130856,
2026.03.13 08:58:22,19552628,EURUSD,buy,out,0.01, 1.14871,81863229,0.00,0.00,0.00, 2.31,10 220.56,[tp 1.14872],
2026.03.13 08:58:28,19552635,EURUSD,buy,out,0.01, 1.14854,81863236,0.00,0.00,0.00, 2.32,10 222.88,[tp 1.14856],
2026.03.13 08:58:35,19552638,USDCHF,sell,in,0.12, 0.78762,81863239,0.00,0.00,0.00,0.00,10 222.88,MM SELL 03130858,
2026.03.13 08:59:17,19552647,EURUSD,buy,out,0.01, 1.14835,81863249,0.00,0.00,0.00, 2.31,10 225.19,[tp 1.14836],
2026.03.13 09:00:03,19552664,EURUSD,buy,out,0.01, 1.14812,81863266,0.00,0.00,0.00, 2.36,10 227.55,[tp 1.14818],
2026.03.13 09:00:03,19552666,EURUSD,buy,out,0.18, 1.14806,81863267,0.00,0.00,0.00, 41.58,10 269.13,[tp 1.14807],
2026.03.13 09:00:28,19552679,EURUSD,buy,out,0.03, 1.14797,81863279,0.00,0.00,0.00, 6.90,10 276.03,[tp 1.14797],
2026.03.13 09:00:38,19552685,USDCHF,sell,in,0.17, 0.78784,81863284,0.00,0.00,0.00,0.00,10 276.03,MM SELL 03130900,
2026.03.13 09:00:48,19552689,EURUSD,buy,out,0.01, 1.14792,81863287,0.00,0.00,0.00, 2.31,10 278.34,[tp 1.14793],
2026.03.13 09:02:42,19552774,USDCHF,sell,in,0.17, 0.78761,81863371,0.00,0.00,0.00,0.00,10 278.34,MM SELL 03130902,
2026.03.13 09:04:44,19552809,USDCHF,sell,in,0.17, 0.78788,81863406,0.00,0.00,0.00,0.00,10 278.34,MM SELL 03130904,
2026.03.13 09:06:17,19552840,EURUSD,buy,out,0.01, 1.14777,81863437,0.00,0.00,0.00, 2.32,10 280.66,[tp 1.14779],
2026.03.13 09:06:18,19552843,GBPUSD,buy,out,1.76, 1.32945,81863444,0.00,0.00,0.00, 399.52,10 680.18,[tp 1.32946],
2026.03.13 09:06:21,19552853,EURUSD,sell,in,2.12, 1.14760,81863449,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130906,
2026.03.13 09:06:22,19552854,GBPUSD,sell,in,0.27, 1.32950,81863450,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130906,
2026.03.13 09:06:45,19552868,USDCHF,sell,in,0.06, 0.78813,81863464,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130906,
2026.03.13 09:10:42,19552911,USDCHF,sell,in,0.01, 0.78815,81863508,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130910,
2026.03.13 09:13:54,19552928,USDCHF,sell,in,0.01, 0.78796,81863523,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130913,
2026.03.13 09:16:42,19552976,USDCHF,sell,in,0.01, 0.78809,81863568,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130916,
2026.03.13 09:19:06,19553007,USDCHF,sell,in,0.01, 0.78814,81863601,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130919,
2026.03.13 09:21:27,19553031,USDCHF,sell,in,0.01, 0.78815,81863629,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130921,
2026.03.13 09:23:30,19553066,USDCHF,sell,in,0.01, 0.78813,81863664,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130923,
2026.03.13 09:25:48,19553080,USDCHF,sell,in,0.01, 0.78813,81863678,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130925,
2026.03.13 09:36:46,19553168,EURUSD,buy,out,2.12, 1.14744,81863767,0.00,0.00,0.00, 33.92,10 714.10,,
2026.03.13 09:36:46,19553169,USDCHF,sell,in,0.17, 0.78764,81863768,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130936,
2026.03.13 09:38:48,19553187,USDCHF,sell,in,0.17, 0.78782,81863787,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130938,
2026.03.13 09:40:52,19553200,USDCHF,sell,in,0.17, 0.78783,81863800,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130940,
2026.03.13 09:42:56,19553214,USDCHF,sell,in,0.17, 0.78786,81863814,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130942,
2026.03.13 09:44:59,19553236,USDCHF,sell,in,0.17, 0.78803,81863836,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130944,
2026.03.13 09:47:01,19553248,USDCHF,sell,in,0.17, 0.78808,81863848,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130947,
2026.03.13 09:49:05,19553292,USDCHF,sell,in,0.17, 0.78839,81863892,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130949,
2026.03.13 09:51:09,19553313,USDCHF,sell,in,0.17, 0.78818,81863912,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130951,
