Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.16 11:45:29,81874475,EURUSD,sell,0.02, 1.14493, 1.15062, 1.14261,2026.03.16 15:16:53, 1.14783,0.00,0.00,- 5.80,,
2026.03.16 11:49:08,81874532,EURUSD,sell,0.02, 1.14506, 1.15079, 1.14277,2026.03.16 15:20:20, 1.14760,0.00,0.00,- 5.08,,
2026.03.16 11:51:13,81874554,EURUSD,sell,0.02, 1.14496, 1.15068, 1.14267,2026.03.16 15:21:47, 1.14765,0.00,0.00,- 5.38,,
2026.03.16 11:54:50,81874584,EURUSD,sell,0.02, 1.14511, 1.15084, 1.14282,2026.03.16 15:25:19, 1.14814,0.00,0.00,- 6.06,,
2026.03.16 12:13:51,81874798,EURUSD,sell,0.01, 1.14579, 1.15152, 1.14350,2026.03.16 15:48:59, 1.14913,0.00,0.00,- 3.34,,
2026.03.16 12:16:55,81874837,EURUSD,sell,0.01, 1.14613, 1.15186, 1.14384,2026.03.16 15:58:21, 1.15001,0.00,0.00,- 3.88,,
2026.03.16 12:22:16,81874911,EURUSD,buy,0.24, 1.14720, 1.14548, 1.14915,2026.03.16 13:56:30, 1.14794,0.00,0.00, 17.76,,
2026.03.16 12:24:56,81874968,USDCHF,sell,2.25, 0.78806, 0.78924, 0.78672,2026.03.16 13:56:27, 0.78759,0.00,0.00, 134.27,,
2026.03.16 13:58:23,81875648,USDCHF,sell,2.25, 0.78765, 0.78883, 0.78631,2026.03.16 14:33:16, 0.78725,0.00,0.00, 114.32,,
2026.03.16 13:58:57,81875650,GBPUSD,buy,0.25, 1.32797, 1.32598, 1.33023,2026.03.16 15:46:51, 1.33023,0.00,0.00, 56.50,,
2026.03.16 13:58:57,81875651,GBPUSD,sell,0.03, 1.32787, 1.33451, 1.32521,2026.03.16 16:00:34, 1.33066,0.00,0.00,- 8.37,,
2026.03.16 14:01:01,81875667,GBPUSD,sell,0.06, 1.32785, 1.33450, 1.32520,2026.03.16 16:27:05, 1.33067,0.00,0.00,- 16.92,,
2026.03.16 14:04:36,81875695,GBPUSD,sell,0.12, 1.32829, 1.33493, 1.32563,2026.03.16 17:21:04, 1.33104,0.00,0.00,- 33.00,,
2026.03.16 14:08:17,81875731,GBPUSD,sell,0.12, 1.32823, 1.33487, 1.32557,2026.03.16 17:47:12, 1.33148,0.00,0.00,- 39.00,,
2026.03.16 14:10:28,81875742,GBPUSD,sell,0.12, 1.32806, 1.33470, 1.32540,2026.03.16 17:47:57, 1.33143,0.00,0.00,- 40.44,,
2026.03.16 14:12:46,81875769,GBPUSD,sell,0.1, 1.32866, 1.33530, 1.32600,2026.03.16 17:56:01, 1.32979,0.00,0.00,- 11.30,,
2026.03.16 14:17:01,81875798,GBPUSD,sell,0.01, 1.32836, 1.33500, 1.32570,2026.03.16 18:03:44, 1.33100,0.00,0.00,- 2.64,,
2026.03.16 14:32:07,81875878,GBPUSD,sell,0.01, 1.32864, 1.33528, 1.32598,2026.03.16 18:12:43, 1.33048,0.00,0.00,- 1.84,,
2026.03.16 14:36:42,81875921,GBPUSD,sell,0.12, 1.32873, 1.33537, 1.32607,2026.03.16 18:13:19, 1.33058,0.00,0.00,- 22.20,,
2026.03.16 14:39:26,81875939,GBPUSD,sell,0.12, 1.32845, 1.33509, 1.32579,2026.03.16 18:21:19, 1.33011,0.00,0.00,- 19.92,,
2026.03.16 14:42:43,81875957,GBPUSD,sell,0.12, 1.32863, 1.33527, 1.32597,2026.03.16 18:29:27, 1.32917,0.00,0.00,- 6.48,,
2026.03.16 14:45:57,81875968,GBPUSD,sell,0.12, 1.32880, 1.33541, 1.32611,2026.03.16 18:39:17, 1.32978,0.00,0.00,- 11.76,,
2026.03.16 14:49:36,81875992,GBPUSD,sell,0.12, 1.32825, 1.33489, 1.32559,2026.03.16 18:40:08, 1.33001,0.00,0.00,- 21.12,,
2026.03.16 14:53:53,81876022,GBPUSD,sell,0.12, 1.32792, 1.33456, 1.32526,2026.03.16 18:40:24, 1.32992,0.00,0.00,- 24.00,,
2026.03.16 14:56:14,81876039,GBPUSD,sell,0.12, 1.32772, 1.33436, 1.32506,2026.03.16 18:40:25, 1.32991,0.00,0.00,- 26.28,,
2026.03.16 14:59:42,81876060,GBPUSD,sell,0.12, 1.32768, 1.33432, 1.32502,2026.03.16 18:41:03, 1.32991,0.00,0.00,- 26.76,,
2026.03.16 15:03:59,81876091,GBPUSD,sell,0.12, 1.32792, 1.33456, 1.32526,2026.03.16 18:41:18, 1.33004,0.00,0.00,- 25.44,,
2026.03.16 15:06:40,81876111,GBPUSD,sell,0.12, 1.32794, 1.33458, 1.32528,2026.03.16 18:41:34, 1.32998,0.00,0.00,- 24.48,,
2026.03.16 15:10:07,81876129,GBPUSD,sell,0.12, 1.32823, 1.33487, 1.32557,2026.03.16 18:41:53, 1.33000,0.00,0.00,- 21.24,,
2026.03.16 15:13:14,81876148,GBPUSD,sell,0.12, 1.32856, 1.33520, 1.32590,2026.03.16 18:43:27, 1.33029,0.00,0.00,- 20.76,,
2026.03.16 15:16:49,81876166,GBPUSD,sell,0.12, 1.32826, 1.33490, 1.32560,2026.03.16 18:45:32, 1.32986,0.00,0.00,- 19.20,,
2026.03.16 15:20:17,81876194,GBPUSD,sell,0.12, 1.32815, 1.33479, 1.32549,2026.03.16 18:46:48, 1.33017,0.00,0.00,- 24.24,,
2026.03.16 15:23:38,81876221,GBPUSD,sell,0.06, 1.32871, 1.33535, 1.32605,2026.03.16 18:47:37, 1.33026,0.00,0.00,- 9.30,,
2026.03.16 15:27:03,81876241,GBPUSD,sell,0.03, 1.32866, 1.33530, 1.32600,2026.03.16 18:48:25, 1.33015,0.00,0.00,- 4.47,,
2026.03.16 18:40:25,81878168,GBPUSD,buy,0.95, 1.32991, 1.32792, 1.33217,2026.03.16 19:00:29, 1.33053,0.00,0.00, 58.90,,
2026.03.16 18:41:33,81878181,EURUSD,buy,1.75, 1.14905, 1.14733, 1.15100,2026.03.16 19:00:29, 1.14955,0.00,0.00, 87.50,,
2026.03.16 18:41:33,81878182,EURUSD,sell,0.26, 1.14898, 1.15472, 1.14668,2026.03.16 19:01:03, 1.15013,0.00,0.00,- 29.90,,
2026.03.16 18:42:20,81878195,USDCHF,buy,0.29, 0.78787, 0.78669, 0.78921,2026.03.16 19:01:03, 0.78734,0.00,0.00,- 19.52,,
2026.03.16 18:42:21,81878196,USDCHF,sell,0.05, 0.78777, 0.79171, 0.78619,2026.03.16 19:00:31, 0.78767,0.00,0.00, 0.63,,
2026.03.16 19:00:42,81878325,USDCHF,sell,0.14, 0.78752, 0.79146, 0.78594,2026.03.16 19:01:04, 0.78748,0.00,0.00, 0.71,,
2026.03.16 19:06:25,81878388,EURUSD,buy,2.03, 1.15008, 1.14836, 1.15205,2026.03.16 19:53:35, 1.14931,0.00,0.00,- 156.31,,
2026.03.16 19:06:25,81878389,EURUSD,sell,0.3, 1.15001, 1.15576, 1.14771,2026.03.16 19:55:05, 1.14931,0.00,0.00, 21.00,,
2026.03.16 19:06:26,81878390,USDCHF,buy,0.64, 0.78752, 0.78634, 0.78886,2026.03.16 19:55:01, 0.78825,0.00,0.00, 59.27,,
2026.03.16 19:06:26,81878391,USDCHF,sell,0.09, 0.78740, 0.79134, 0.78583,2026.03.16 19:54:54, 0.78834,0.00,0.00,- 10.73,,
2026.03.16 19:06:26,81878392,GBPUSD,buy,0.12, 1.33137, 1.32937, 1.33363,2026.03.16 19:53:53, 1.33036,0.00,0.00,- 12.12,,
2026.03.16 19:06:27,81878393,GBPUSD,sell,0.02, 1.33126, 1.33792, 1.32860,2026.03.16 19:55:09, 1.33035,0.00,0.00, 1.82,,
2026.03.16 19:08:33,81878411,EURUSD,sell,0.04, 1.15000, 1.15575, 1.14770,2026.03.16 19:55:04, 1.14930,0.00,0.00, 2.80,,
2026.03.16 19:08:35,81878412,USDCHF,sell,0.09, 0.78738, 0.79132, 0.78581,2026.03.16 19:54:57, 0.78834,0.00,0.00,- 10.96,,
2026.03.16 19:08:35,81878413,GBPUSD,sell,0.06, 1.33127, 1.33793, 1.32861,2026.03.16 19:55:09, 1.33035,0.00,0.00, 5.52,,
2026.03.16 19:10:43,81878429,EURUSD,sell,0.2, 1.14987, 1.15562, 1.14757,2026.03.16 19:55:03, 1.14926,0.00,0.00, 12.20,,
2026.03.16 19:10:44,81878430,USDCHF,sell,0.32, 0.78742, 0.79136, 0.78585,2026.03.16 19:54:02, 0.78830,0.00,0.00,- 35.72,,
2026.03.16 19:10:45,81878432,GBPUSD,sell,0.06, 1.33125, 1.33791, 1.32859,2026.03.16 19:55:08, 1.33035,0.00,0.00, 5.40,,
2026.03.16 19:12:53,81878457,EURUSD,sell,0.63, 1.15003, 1.15578, 1.14773,2026.03.16 19:55:05, 1.14930,0.00,0.00, 45.99,,
2026.03.16 19:12:54,81878460,USDCHF,sell,0.32, 0.78725, 0.79119, 0.78568,2026.03.16 19:53:58, 0.78830,0.00,0.00,- 42.62,,
2026.03.16 19:12:54,81878462,GBPUSD,sell,0.06, 1.33149, 1.33815, 1.32883,2026.03.16 19:55:11, 1.33035,0.00,0.00, 6.84,,
2026.03.16 19:15:02,81878490,EURUSD,sell,1.01, 1.14997, 1.15572, 1.14767,2026.03.16 19:55:04, 1.14928,0.00,0.00, 69.69,,
2026.03.16 19:15:03,81878491,USDCHF,sell,0.32, 0.78738, 0.79132, 0.78581,2026.03.16 19:54:00, 0.78832,0.00,0.00,- 38.16,,
2026.03.16 19:15:04,81878492,GBPUSD,sell,0.06, 1.33121, 1.33787, 1.32855,2026.03.16 19:55:07, 1.33035,0.00,0.00, 5.16,,
2026.03.16 19:17:09,81878507,EURUSD,sell,1.01, 1.14960, 1.15535, 1.14730,2026.03.16 19:55:02, 1.14928,0.00,0.00, 32.32,,
2026.03.16 19:17:10,81878508,USDCHF,sell,0.32, 0.78763, 0.79157, 0.78605,2026.03.16 19:54:05, 0.78830,0.00,0.00,- 27.20,,
2026.03.16 19:17:11,81878509,GBPUSD,sell,0.06, 1.33094, 1.33759, 1.32828,2026.03.16 19:55:06, 1.33032,0.00,0.00, 3.72,,
2026.03.16 19:19:19,81878525,EURUSD,sell,0.22, 1.14975, 1.15550, 1.14745,2026.03.16 19:55:03, 1.14928,0.00,0.00, 10.34,,
2026.03.16 19:19:19,81878526,USDCHF,sell,0.03, 0.78749, 0.79143, 0.78592,2026.03.16 19:54:55, 0.78833,0.00,0.00,- 3.20,,
2026.03.16 19:19:20,81878527,GBPUSD,sell,0.01, 1.33108, 1.33774, 1.32842,2026.03.16 19:55:06, 1.33034,0.00,0.00, 0.74,,
2026.03.16 19:55:14,81878828,GBPUSD,sell,1.74, 1.33023, 1.33223, 1.32797,2026.03.16 19:55:41, 1.33042,0.00,0.00,- 33.06,,
2026.03.16 19:55:27,81878830,USDCHF,buy,0.34, 0.78828, 0.78710, 0.78962,2026.03.16 19:55:42, 0.78819,0.00,0.00,- 3.88,,
2026.03.16 19:55:27,81878831,USDCHF,sell,0.05, 0.78818, 0.79212, 0.78660,2026.03.16 19:55:43, 0.78828,0.00,0.00,- 0.63,,
2026.03.16 19:57:05,81878842,GBPUSD,sell,1.73, 1.33037, 1.33239, 1.32813,2026.03.16 20:24:11, 1.33239,0.00,0.00,- 349.46,,
2026.03.16 19:57:32,81878845,EURUSD,buy,0.3, 1.14942, 1.14942, 1.15137,2026.03.16 20:25:37, 1.15137,0.00,0.00, 58.50,,
2026.03.16 19:57:32,81878846,EURUSD,sell,0.05, 1.14935, 1.15510, 1.14705,2026.03.16 20:26:18, 1.15169,0.00,0.00,- 11.70,,
2026.03.16 19:57:33,81878847,USDCHF,buy,0.1, 0.78827, 0.78709, 0.78961,2026.03.16 20:25:37, 0.78709,0.00,0.00,- 14.99,,
2026.03.16 19:57:33,81878848,USDCHF,sell,0.02, 0.78816, 0.78816, 0.78658,2026.03.16 20:45:13, 0.78658,0.00,0.00, 4.02,,
2026.03.16 19:59:44,81878862,EURUSD,sell,0.04, 1.14923, 1.15498, 1.14693,2026.03.16 20:27:05, 1.15191,0.00,0.00,- 10.72,,
2026.03.16 19:59:44,81878863,USDCHF,sell,0.05, 0.78834, 0.79228, 0.78676,2026.03.16 20:27:53, 0.78676,0.00,0.00, 10.04,,
2026.03.16 20:01:48,81878886,EURUSD,sell,0.09, 1.14959, 1.15534, 1.14729,2026.03.16 20:28:00, 1.15224,0.00,0.00,- 23.85,,
2026.03.16 20:01:49,81878887,USDCHF,sell,0.05, 0.78812, 0.78812, 0.78654,2026.03.16 22:00:41, 0.78762,0.00,0.00, 3.17,,
2026.03.16 20:03:52,81878906,EURUSD,sell,0.15, 1.14981, 1.15556, 1.14751,2026.03.16 20:28:56, 1.15199,0.00,0.00,- 32.70,,
2026.03.16 20:03:53,81878907,USDCHF,sell,0.05, 0.78791, 0.79185, 0.78633,2026.03.16 22:00:42, 0.78762,0.00,0.00, 1.84,,
2026.03.16 20:05:53,81878950,EURUSD,sell,0.15, 1.15006, 1.15581, 1.14776,2026.03.16 22:11:57, 1.15094,0.00,0.00,- 13.20,,
2026.03.16 20:05:54,81878951,USDCHF,sell,0.05, 0.78774, 0.79168, 0.78616,2026.03.16 22:00:43, 0.78762,0.00,0.00, 0.76,,
2026.03.16 20:08:01,81878987,USDCHF,sell,0.01, 0.78764, 0.79158, 0.78606,2026.03.16 22:00:44, 0.78760,0.00,0.00, 0.05,,
2026.03.16 20:12:04,81879050,USDCHF,sell,0.01, 0.78771, 0.79165, 0.78613,2026.03.16 22:00:43, 0.78760,0.00,0.00, 0.14,,
2026.03.16 20:24:17,81879133,EURUSD,sell,0.15, 1.15121, 1.15697, 1.14891,2026.03.16 22:00:40, 1.15090,0.00,0.00, 4.65,,
2026.03.16 20:24:18,81879135,USDCHF,sell,0.05, 0.78716, 0.79110, 0.78559,2026.03.16 22:11:57, 0.78754,0.00,0.00,- 2.41,,
2026.03.16 20:28:56,81879226,EURUSD,buy,1.48, 1.15199, 1.15026, 1.15395,2026.03.16 22:11:54, 1.15087,0.00,0.00,- 165.76,,
2026.03.16 20:45:26,81879369,GBPUSD,buy,0.66, 1.33369, 1.33169, 1.33596,2026.03.16 22:11:55, 1.33241,0.00,0.00,- 84.48,,
2026.03.16 20:45:26,81879370,GBPUSD,sell,0.09, 1.33357, 1.34024, 1.33090,2026.03.16 22:00:33, 1.33268,0.00,0.00, 8.01,,
2026.03.16 20:47:35,81879387,GBPUSD,sell,0.16, 1.33347, 1.34014, 1.33080,2026.03.16 22:00:37, 1.33264,0.00,0.00, 13.28,,
2026.03.16 20:49:44,81879400,GBPUSD,sell,0.29, 1.33327, 1.33993, 1.33059,2026.03.16 22:00:35, 1.33268,0.00,0.00, 17.11,,
2026.03.16 20:51:51,81879419,GBPUSD,sell,0.33, 1.33300, 1.33966, 1.33033,2026.03.16 22:00:39, 1.33264,0.00,0.00, 11.88,,
2026.03.16 20:53:59,81879431,GBPUSD,sell,0.33, 1.33309, 1.33976, 1.33042,2026.03.16 22:00:38, 1.33264,0.00,0.00, 14.85,,
2026.03.16 20:56:08,81879437,GBPUSD,sell,0.18, 1.33324, 1.33991, 1.33057,2026.03.16 22:00:35, 1.33268,0.00,0.00, 10.08,,
2026.03.16 20:58:20,81879449,GBPUSD,sell,0.02, 1.33316, 1.33983, 1.33049,2026.03.16 22:00:36, 1.33264,0.00,0.00, 1.04,,
2026.03.16 21:00:29,81879462,GBPUSD,sell,0.01, 1.33337, 1.34004, 1.33070,2026.03.16 22:00:34, 1.33268,0.00,0.00, 0.69,,
2026.03.16 22:00:34,81879898,GBPUSD,sell,0.07, 1.33259, 1.33925, 1.32992,2026.03.16 22:11:55, 1.33251,0.00,0.00, 0.56,,
2026.03.17 11:03:46,81882566,USDCHF,sell,2.17, 0.78701, 0.78819, 0.78567,2026.03.17 12:57:58, 0.78679,0.00,0.00, 60.68,,
2026.03.17 11:03:50,81882567,EURUSD,buy,0.27, 1.15140, 1.14967, 1.15336,2026.03.17 14:03:52, 1.15063,0.00,0.00,- 20.79,,
2026.03.17 11:03:50,81882568,EURUSD,sell,0.04, 1.15132, 1.15708, 1.14902,2026.03.17 14:04:30, 1.15099,0.00,0.00, 1.32,,
2026.03.17 11:03:52,81882573,GBPUSD,buy,0.07, 1.33329, 1.33129, 1.33556,2026.03.17 14:03:47, 1.33125,0.00,0.00,- 14.28,,
2026.03.17 11:03:52,81882574,GBPUSD,sell,0.01, 1.33319, 1.33319, 1.33053,2026.03.17 14:03:54, 1.33128,0.00,0.00, 1.91,,
2026.03.17 11:05:53,81882595,EURUSD,sell,0.02, 1.15136, 1.15712, 1.14906,2026.03.17 14:05:55, 1.15134,0.00,0.00, 0.04,,
2026.03.17 11:05:54,81882597,GBPUSD,sell,0.03, 1.33317, 1.33984, 1.33050,2026.03.17 14:04:08, 1.33128,0.00,0.00, 5.67,,
2026.03.17 11:07:56,81882613,EURUSD,sell,0.06, 1.15137, 1.15713, 1.14907,2026.03.17 14:07:59, 1.15176,0.00,0.00,- 2.34,,
2026.03.17 11:07:58,81882614,GBPUSD,sell,0.03, 1.33308, 1.33975, 1.33041,2026.03.17 14:08:01, 1.33286,0.00,0.00, 0.66,,
2026.03.17 11:09:56,81882630,EURUSD,sell,0.13, 1.15141, 1.15717, 1.14911,2026.03.17 12:58:21, 1.15066,0.00,0.00, 9.75,,
2026.03.17 11:10:02,81882632,GBPUSD,sell,0.03, 1.33306, 1.33973, 1.33039,2026.03.17 14:10:03, 1.33327,0.00,0.00,- 0.63,,
2026.03.17 11:11:58,81882648,EURUSD,sell,0.13, 1.15134, 1.15710, 1.14904,2026.03.17 12:58:23, 1.15064,0.00,0.00, 9.10,,
2026.03.17 11:12:04,81882649,GBPUSD,sell,0.03, 1.33294, 1.33960, 1.33027,2026.03.17 14:12:05, 1.33323,0.00,0.00,- 0.87,,
2026.03.17 11:13:58,81882653,EURUSD,sell,0.12, 1.15120, 1.15696, 1.14890,2026.03.17 14:14:01, 1.15225,0.00,0.00,- 12.60,,
2026.03.17 11:14:04,81882654,GBPUSD,sell,0.01, 1.33274, 1.33939, 1.33006,2026.03.17 14:14:06, 1.33353,0.00,0.00,- 0.79,,
2026.03.17 11:16:01,81882665,EURUSD,sell,0.02, 1.15121, 1.15697, 1.14891,2026.03.17 14:16:01, 1.15227,0.00,0.00,- 2.12,,
2026.03.17 11:26:08,81882719,GBPUSD,sell,0.01, 1.33343, 1.34010, 1.33076,2026.03.17 14:31:52, 1.33291,0.00,0.00, 0.52,,
2026.03.17 11:28:19,81882760,EURUSD,sell,0.01, 1.15230, 1.15806, 1.15000,2026.03.17 14:32:06, 1.15184,0.00,0.00, 0.46,,
2026.03.17 11:29:47,81882772,GBPUSD,sell,0.01, 1.33364, 1.34031, 1.33097,2026.03.17 14:32:07, 1.33316,0.00,0.00, 0.48,,
2026.03.17 11:30:44,81882786,EURUSD,sell,0.01, 1.15216, 1.15792, 1.14986,2026.03.17 14:32:11, 1.15187,0.00,0.00, 0.29,,
2026.03.17 12:57:59,81883365,EURUSD,sell,0.13, 1.15063, 1.15638, 1.14833,2026.03.17 15:01:53, 1.15314,0.00,0.00,- 32.63,,
2026.03.17 12:58:01,81883366,GBPUSD,sell,0.03, 1.33241, 1.33907, 1.32975,2026.03.17 15:24:10, 1.33538,0.00,0.00,- 8.91,,
2026.03.17 13:00:00,81883371,EURUSD,sell,0.13, 1.15059, 1.15634, 1.14829,2026.03.17 15:02:29, 1.15324,0.00,0.00,- 34.45,,
2026.03.17 13:00:05,81883373,GBPUSD,sell,0.03, 1.33234, 1.33900, 1.32968,2026.03.17 15:24:25, 1.33525,0.00,0.00,- 8.73,,
2026.03.17 13:02:01,81883387,EURUSD,sell,0.13, 1.15049, 1.15624, 1.14819,2026.03.17 15:02:43, 1.15327,0.00,0.00,- 36.14,,
2026.03.17 13:02:07,81883388,GBPUSD,sell,0.03, 1.33226, 1.33892, 1.32960,2026.03.17 15:33:09, 1.33564,0.00,0.00,- 10.14,,
2026.03.17 13:04:05,81883392,EURUSD,sell,0.13, 1.15071, 1.15646, 1.14841,2026.03.17 15:02:58, 1.15355,0.00,0.00,- 36.92,,
2026.03.17 13:04:11,81883393,GBPUSD,sell,0.03, 1.33269, 1.33934, 1.33001,2026.03.17 15:33:55, 1.33558,0.00,0.00,- 8.67,,
2026.03.17 13:06:07,81883398,EURUSD,sell,0.13, 1.15080, 1.15655, 1.14850,2026.03.17 15:03:12, 1.15349,0.00,0.00,- 34.97,,
2026.03.17 13:06:17,81883399,GBPUSD,sell,0.03, 1.33258, 1.33924, 1.32991,2026.03.17 15:34:41, 1.33559,0.00,0.00,- 9.03,,
2026.03.17 13:08:12,81883409,EURUSD,sell,0.13, 1.15119, 1.15695, 1.14889,2026.03.17 15:03:27, 1.15359,0.00,0.00,- 31.20,,
2026.03.17 13:08:18,81883410,GBPUSD,sell,0.03, 1.33295, 1.33961, 1.33028,2026.03.17 15:35:26, 1.33566,0.00,0.00,- 8.13,,
2026.03.17 13:10:12,81883423,EURUSD,sell,0.13, 1.15117, 1.15693, 1.14887,2026.03.17 15:03:41, 1.15358,0.00,0.00,- 31.33,,
2026.03.17 13:10:23,81883426,GBPUSD,sell,0.03, 1.33317, 1.33984, 1.33050,2026.03.17 15:36:07, 1.33580,0.00,0.00,- 7.89,,
2026.03.17 13:12:12,81883432,EURUSD,sell,0.13, 1.15126, 1.15701, 1.14895,2026.03.17 15:03:56, 1.15367,0.00,0.00,- 31.33,,
2026.03.17 13:12:23,81883433,GBPUSD,sell,0.03, 1.33329, 1.33996, 1.33062,2026.03.17 15:36:49, 1.33592,0.00,0.00,- 7.89,,
2026.03.17 13:14:14,81883446,EURUSD,sell,0.13, 1.15112, 1.15689, 1.14883,2026.03.17 15:04:11, 1.15339,0.00,0.00,- 29.51,,
2026.03.17 13:14:25,81883447,GBPUSD,sell,0.03, 1.33323, 1.33990, 1.33056,2026.03.17 15:37:33, 1.33564,0.00,0.00,- 7.23,,
2026.03.17 13:16:19,81883459,EURUSD,sell,0.13, 1.15145, 1.15721, 1.14915,2026.03.17 15:04:26, 1.15329,0.00,0.00,- 23.92,,
2026.03.17 13:16:30,81883460,GBPUSD,sell,0.03, 1.33332, 1.33999, 1.33065,2026.03.17 15:38:16, 1.33576,0.00,0.00,- 7.32,,
2026.03.17 13:18:23,81883471,EURUSD,sell,0.13, 1.15126, 1.15702, 1.14896,2026.03.17 15:04:41, 1.15354,0.00,0.00,- 29.64,,
2026.03.17 13:18:34,81883473,GBPUSD,sell,0.03, 1.33316, 1.33983, 1.33049,2026.03.17 15:38:58, 1.33571,0.00,0.00,- 7.65,,
2026.03.17 13:20:25,81883479,EURUSD,sell,0.13, 1.15137, 1.15713, 1.14907,2026.03.17 15:04:56, 1.15348,0.00,0.00,- 27.43,,
2026.03.17 13:20:35,81883480,GBPUSD,sell,0.03, 1.33312, 1.33979, 1.33045,2026.03.17 15:39:40, 1.33568,0.00,0.00,- 7.68,,
2026.03.17 13:22:27,81883490,EURUSD,sell,0.09, 1.15157, 1.15733, 1.14927,2026.03.17 15:05:10, 1.15342,0.00,0.00,- 16.65,,
2026.03.17 13:22:38,81883497,GBPUSD,sell,0.01, 1.33344, 1.34011, 1.33077,2026.03.17 16:22:44, 1.33463,0.00,0.00,- 1.19,,
2026.03.17 13:24:29,81883504,EURUSD,sell,0.01, 1.15150, 1.15726, 1.14920,2026.03.17 15:05:25, 1.15340,0.00,0.00,- 1.90,,
2026.03.17 13:29:04,81883522,EURUSD,sell,0.01, 1.15141, 1.15717, 1.14911,2026.03.17 15:05:39, 1.15340,0.00,0.00,- 1.99,,
2026.03.17 13:30:39,81883533,GBPUSD,sell,0.01, 1.33304, 1.33971, 1.33037,2026.03.17 16:30:51, 1.33456,0.00,0.00,- 1.52,,
2026.03.17 13:33:25,81883538,EURUSD,sell,0.01, 1.15100, 1.15675, 1.14870,2026.03.17 15:05:54, 1.15329,0.00,0.00,- 2.29,,
2026.03.17 13:54:04,81883615,EURUSD,sell,0.01, 1.15099, 1.15674, 1.14869,2026.03.17 15:06:22, 1.15314,0.00,0.00,- 2.15,,
2026.03.17 13:55:18,81883619,GBPUSD,sell,0.01, 1.33171, 1.33837, 1.32905,2026.03.17 16:55:22, 1.33521,0.00,0.00,- 3.50,,
2026.03.17 13:57:07,81883626,EURUSD,sell,0.01, 1.15067, 1.15642, 1.14837,2026.03.17 15:06:53, 1.15323,0.00,0.00,- 2.56,,
2026.03.17 14:01:38,81883651,EURUSD,sell,0.01, 1.15044, 1.15619, 1.14814,2026.03.17 15:07:08, 1.15333,0.00,0.00,- 2.89,,
2026.03.17 15:39:40,81884607,GBPUSD,buy,1.5, 1.33568, 1.33368, 1.33795,2026.03.17 17:36:50, 1.33366,0.00,0.00,- 303.00,,
2026.03.17 16:22:58,81885171,USDCHF,sell,0.32, 0.78655, 0.78655, 0.78521,2026.03.17 18:23:24, 0.78521,0.00,0.00, 54.61,,
2026.03.17 16:43:53,81885565,EURUSD,buy,0.06, 1.15323, 1.15150, 1.15519,2026.03.17 19:44:00, 1.15341,0.00,0.00, 1.08,,
2026.03.17 16:43:54,81885566,EURUSD,sell,0.01, 1.15316, 1.15893, 1.15085,2026.03.17 19:44:15, 1.15359,0.00,0.00,- 0.43,,
2026.03.17 16:45:58,81885613,EURUSD,sell,0.03, 1.15352, 1.15929, 1.15121,2026.03.17 19:45:58, 1.15364,0.00,0.00,- 0.36,,
2026.03.17 16:48:07,81885633,EURUSD,sell,0.03, 1.15346, 1.15923, 1.15115,2026.03.17 19:48:18, 1.15373,0.00,0.00,- 0.81,,
2026.03.17 16:50:15,81885655,EURUSD,sell,0.03, 1.15366, 1.15942, 1.15134,2026.03.17 19:50:23, 1.15393,0.00,0.00,- 0.81,,
2026.03.17 16:52:21,81885684,EURUSD,sell,0.02, 1.15345, 1.15922, 1.15114,2026.03.17 19:52:30, 1.15394,0.00,0.00,- 0.98,,
2026.03.17 16:54:26,81885705,EURUSD,sell,0.01, 1.15361, 1.15938, 1.15130,2026.03.17 19:54:43, 1.15399,0.00,0.00,- 0.38,,
2026.03.17 17:04:09,81885895,EURUSD,sell,0.01, 1.15375, 1.15952, 1.15144,2026.03.17 20:04:09, 1.15447,0.00,0.00,- 0.72,,
2026.03.17 17:36:59,81886359,EURUSD,sell,0.03, 1.15206, 1.15785, 1.14979,2026.03.17 20:37:13, 1.15400,0.00,0.00,- 5.82,,
2026.03.17 17:39:07,81886397,EURUSD,sell,0.03, 1.15250, 1.15826, 1.15020,2026.03.17 20:39:17, 1.15410,0.00,0.00,- 4.80,,
2026.03.17 17:41:15,81886445,EURUSD,sell,0.03, 1.15231, 1.15807, 1.15001,2026.03.17 20:41:26, 1.15401,0.00,0.00,- 5.10,,
2026.03.17 17:43:24,81886490,EURUSD,sell,0.03, 1.15228, 1.15804, 1.14998,2026.03.17 20:43:30, 1.15407,0.00,0.00,- 5.37,,
2026.03.17 17:45:32,81886524,EURUSD,sell,0.03, 1.15240, 1.15815, 1.15009,2026.03.17 20:45:34, 1.15409,0.00,0.00,- 5.07,,
2026.03.17 17:47:37,81886549,EURUSD,sell,0.03, 1.15259, 1.15835, 1.15028,2026.03.17 20:47:39, 1.15434,0.00,0.00,- 5.25,,
2026.03.17 17:49:40,81886568,EURUSD,sell,0.03, 1.15231, 1.15807, 1.15001,2026.03.17 20:49:44, 1.15416,0.00,0.00,- 5.55,,
2026.03.17 17:51:44,81886585,EURUSD,sell,0.03, 1.15223, 1.15799, 1.14993,2026.03.17 20:51:45, 1.15414,0.00,0.00,- 5.73,,
